listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2018,Used,vehicle_type,Minivan,price_bin,$40k-$50k,8801,0.023545117217283362
2018,Used,vehicle_type,Minivan,price_bin,$50k-$60k,806,0.0021562736594853303
2021,Used,vehicle_type,Minivan,price_bin,$70k+,159,4.984138527704287e-4
2019,Used,vehicle_type,Minivan,price_bin,$70k+,257,6.993844328454877e-4
2020,Used,vehicle_type,Minivan,price_bin,$70k+,217,6.124874044928914e-4
2018,Used,vehicle_type,Minivan,price_bin,$70k+,174,4.654982838094881e-4
2020,Used,vehicle_type,Minivan,price_bin,$50k-$60k,733,0.002068909066789352
2021,Used,vehicle_type,Minivan,price_bin,$60k-$70k,473,0.0014827028450340425
2019,Used,vehicle_type,Minivan,price_bin,$50k-$60k,781,0.002125366700592708
2019,Used,vehicle_type,Minivan,price_bin,$60k-$70k,226,6.150228864711293e-4
2018,Used,vehicle_type,Minivan,price_bin,$60k-$70k,129,3.4511079661737914e-4
2021,Used,vehicle_type,Pickup,price_bin,$20k-$30k,301658,0.15094281087940306
2021,Used,vehicle_type,Pickup,price_bin,$30k-$40k,554033,0.2772255280481483
2021,Used,vehicle_type,Pickup,price_bin,$40k-$50k,498448,0.24941205669074482
2020,Used,vehicle_type,Pickup,price_bin,$30k-$40k,568445,0.3154825629763568
2021,Used,vehicle_type,Pickup,price_bin,$50k-$60k,247742,0.12396446920978418
2021,Used,vehicle_type,Pickup,price_bin,$60k-$70k,132007,0.06605330419136028
2020,Used,vehicle_type,Pickup,price_bin,$50k-$60k,132157,0.07334610925466208
2021,Used,vehicle_type,Pickup,price_bin,$10k-$20k,135980,0.0680413031425695
2018,Used,vehicle_type,Pickup,price_bin,$30k-$40k,497741,0.32761615527344845
2018,Used,vehicle_type,Pickup,price_bin,$10k-$20k,213628,0.14061124966349214
2020,Used,vehicle_type,Pickup,price_bin,$20k-$30k,434677,0.24124236122557827
2018,Used,vehicle_type,Pickup,price_bin,$20k-$30k,353999,0.23300429611112097
2020,Used,vehicle_type,Pickup,price_bin,$10k-$20k,217467,0.12069249711542784
2019,Used,vehicle_type,Pickup,price_bin,$30k-$40k,575908,0.3458069908604704
2020,Used,vehicle_type,Pickup,price_bin,$40k-$50k,330614,0.1834882039174682
2019,Used,vehicle_type,Pickup,price_bin,$40k-$50k,268814,0.16141078165465056
2018,Used,vehicle_type,Pickup,price_bin,$50k-$60k,95928,0.06314039338344915
2019,Used,vehicle_type,Pickup,price_bin,$20k-$30k,410842,0.24669224205792833
2019,Used,vehicle_type,Pickup,price_bin,$10k-$20k,212736,0.12773845129377093
2018,Used,vehicle_type,Pickup,price_bin,$0-$10k,40438,0.026616537691184185
2020,Used,vehicle_type,Pickup,price_bin,$0-$10k,30447,0.01689784868358616
2018,Used,vehicle_type,Pickup,price_bin,$40k-$50k,258195,0.16994552028229143
2019,Used,vehicle_type,Pickup,price_bin,$50k-$60k,99530,0.059763312543570535
2020,Used,vehicle_type,Pickup,price_bin,$70k+,32654,0.018122716553808996
2020,Used,vehicle_type,Pickup,price_bin,$60k-$70k,55366,0.03072770027311168
2021,Used,vehicle_type,Pickup,price_bin,$0-$10k,10443,0.0052254399817462365
2019,Used,vehicle_type,Pickup,price_bin,$0-$10k,32766,0.019674517218955412
2018,Used,vehicle_type,Pickup,price_bin,$60k-$70k,39424,0.025949116720343373
2018,Used,vehicle_type,Pickup,price_bin,$70k+,19928,0.01311673087467032
2021,Used,vehicle_type,Pickup,price_bin,$70k+,118181,0.05913508785624361
2019,Used,vehicle_type,Pickup,price_bin,$60k-$70k,42832,0.025718699918278038
2019,Used,vehicle_type,Pickup,price_bin,$70k+,21975,0.013195004452375791
2021,Used,vehicle_type,SUV,price_bin,$20k-$30k,283507,0.20995821675447418
2021,Used,vehicle_type,SUV,price_bin,$10k-$20k,167410,0.12397967269544147
2021,Used,vehicle_type,SUV,price_bin,$0-$10k,17788,0.013173349369252211
2020,Used,vehicle_type,SUV,price_bin,$30k-$40k,319139,0.25696440620375244
2020,Used,vehicle_type,SUV,price_bin,$20k-$30k,301280,0.2425846928801135
2021,Used,vehicle_type,SUV,price_bin,$30k-$40k,339335,0.2513030418380481
2020,Used,vehicle_type,SUV,price_bin,$70k+,36076,0.02904768116152076
2021,Used,vehicle_type,SUV,price_bin,$70k+,77322,0.057262745667265545
2019,Used,vehicle_type,SUV,price_bin,$40k-$50k,173014,0.149458967762668
2018,Used,vehicle_type,SUV,price_bin,$70k+,29298,0.02746323612121394
2021,Used,vehicle_type,SUV,price_bin,$40k-$50k,264020,0.19552663033899084
2021,Used,vehicle_type,SUV,price_bin,$50k-$60k,135942,0.10067525635006094
2018,Used,vehicle_type,SUV,price_bin,$30k-$40k,281537,0.2639059699589804
2018,Used,vehicle_type,SUV,price_bin,$0-$10k,55003,0.05155848100126733
2020,Used,vehicle_type,SUV,price_bin,$40k-$50k,204673,0.16479864858553994
2019,Used,vehicle_type,SUV,price_bin,$10k-$20k,184897,0.15972415389745354
2019,Used,vehicle_type,SUV,price_bin,$60k-$70k,32379,0.0279707533331836
2019,Used,vehicle_type,SUV,price_bin,$30k-$40k,306169,0.2644855485736894
2018,Used,vehicle_type,SUV,price_bin,$10k-$20k,161113,0.15102342689593629
2020,Used,vehicle_type,SUV,price_bin,$10k-$20k,210414,0.16942118815612123
2018,Used,vehicle_type,SUV,price_bin,$20k-$30k,269306,0.2524409265772285
2019,Used,vehicle_type,SUV,price_bin,$20k-$30k,297564,0.25705207834817145
2020,Used,vehicle_type,SUV,price_bin,$0-$10k,37810,0.03044386364112152
2018,Used,vehicle_type,SUV,price_bin,$40k-$50k,155398,0.1456663242120419
2021,Used,vehicle_type,SUV,price_bin,$60k-$70k,64978,0.04812108698646673
2020,Used,vehicle_type,SUV,price_bin,$50k-$60k,99529,0.08013878086054439
2019,Used,vehicle_type,SUV,price_bin,$50k-$60k,90772,0.07841382444052446
2018,Used,vehicle_type,SUV,price_bin,$60k-$70k,36132,0.03386926232274224
2020,Used,vehicle_type,SUV,price_bin,$60k-$70k,33037,0.02660073851128621
2018,Used,vehicle_type,SUV,price_bin,$50k-$60k,79021,0.07407237291058935
2019,Used,vehicle_type,SUV,price_bin,$0-$10k,40966,0.035388674172988646
2019,Used,vehicle_type,SUV,price_bin,$70k+,31841,0.027505999471320885
2024,Used,vehicle_type,SUV,price_bin,$10k-$20k,376984,0.22146530484201274
2023,Used,vehicle_type,SUV,price_bin,$20k-$30k,415541,0.25704913205763763
2023,Used,vehicle_type,SUV,price_bin,$10k-$20k,278955,0.17255852162154472
2023,Used,vehicle_type,SUV,price_bin,$30k-$40k,401968,0.2486530222407524
2023,Used,vehicle_type,SUV,price_bin,$40k-$50k,213546,0.13209722735994833
2023,Used,vehicle_type,SUV,price_bin,$50k-$60k,110001,0.068045419285876
2023,Used,vehicle_type,SUV,price_bin,$0-$10k,29071,0.01798300364596414
2024,Used,vehicle_type,SUV,price_bin,$30k-$40k,367761,0.21604710537848676
2023,Used,vehicle_type,SUV,price_bin,$60k-$70k,74292,0.04595622121240989
2022,Used,vehicle_type,SUV,price_bin,$20k-$30k,352945,0.2173267841891986
2024,Used,vehicle_type,SUV,price_bin,$50k-$60k,105998,0.06227022733761557
2024,Used,vehicle_type,SUV,price_bin,$70k+,63713,0.03742922502652409
2024,Used,vehicle_type,SUV,price_bin,$60k-$70k,60101,0.03530729762087995
2022,Used,vehicle_type,SUV,price_bin,$30k-$40k,413247,0.25445789453267154
2022,Used,vehicle_type,SUV,price_bin,$40k-$50k,294585,0.1813914653001886
2024,Used,vehicle_type,SUV,price_bin,$20k-$30k,487378,0.28631803297564484
2023,Used,vehicle_type,SUV,price_bin,$70k+,93208,0.05765745257586686
2024,Used,vehicle_type,SUV,price_bin,$40k-$50k,181844,0.1068271780597876
2022,Used,vehicle_type,SUV,price_bin,$10k-$20k,206636,0.12723664417322597
2024,Used,vehicle_type,SUV,price_bin,$0-$10k,58447,0.03433562875904845
2025,Used,vehicle_type,SUV,price_bin,$10k-$20k,185992,0.09952536133005849
2022,Used,vehicle_type,SUV,price_bin,$0-$10k,18626,0.01146900701896333
2025,Used,vehicle_type,SUV,price_bin,$20k-$30k,219509,0.11746049582885182
2025,Used,vehicle_type,SUV,price_bin,$70k+,27749,0.014848645380165776
2022,Used,vehicle_type,SUV,price_bin,$70k+,120074,0.07393587183480098
2022,Used,vehicle_type,SUV,price_bin,$60k-$70k,76310,0.04698807718335079
2025,Used,vehicle_type,SUV,price_bin,$30k-$40k,154817,0.08284344415370373
2022,Used,vehicle_type,SUV,price_bin,$50k-$60k,141606,0.0871942557676002
2025,Used,vehicle_type,SUV,price_bin,$40k-$50k,81747,0.043743277735861175
2025,Used,vehicle_type,SUV,price_bin,$0-$10k,34099,0.018246565959792165
2025,Used,vehicle_type,SUV,price_bin,$50k-$60k,46501,0.024882945649323893
2025,Used,vehicle_type,SUV,price_bin,Other,1093342,0.5850534302944687
2025,Used,vehicle_type,SUV,price_bin,$60k-$70k,25034,0.013395833667774335
2023,Used,vehicle_type,Pickup,price_bin,$10k-$20k,255837,0.10765710909667793
2024,Used,vehicle_type,Pickup,price_bin,$10k-$20k,360598,0.1428303782807896
2022,Used,vehicle_type,Pickup,price_bin,$10k-$20k,206873,0.08389908733132825
2022,Used,vehicle_type,Pickup,price_bin,$20k-$30k,432669,0.17547255667273381
2022,Used,vehicle_type,Pickup,price_bin,$30k-$40k,686548,0.2784353231651726
2023,Used,vehicle_type,Pickup,price_bin,$30k-$40k,716747,0.30160965760901126
2022,Used,vehicle_type,Pickup,price_bin,$50k-$60k,281879,0.11431840229448732
2022,Used,vehicle_type,Pickup,price_bin,$40k-$50k,555435,0.2252613418468157
2023,Used,vehicle_type,Pickup,price_bin,$20k-$30k,528853,0.2225432017929596
2023,Used,vehicle_type,Pickup,price_bin,$0-$10k,19446,0.008182945170143485
2025,Used,vehicle_type,Pickup,price_bin,$10k-$20k,184154,0.06745120561603792
2024,Used,vehicle_type,Pickup,price_bin,$0-$10k,35843,0.014197164844836472
2022,Used,vehicle_type,Pickup,price_bin,$0-$10k,13416,0.005440971782867266
2025,Used,vehicle_type,Pickup,price_bin,$0-$10k,18804,0.006887455447093068
2022,Used,vehicle_type,Pickup,price_bin,$60k-$70k,148496,0.060223803359321516
2025,Used,vehicle_type,CUV,price_bin,$0-$10k,201127,0.03567594625238222
2023,Used,vehicle_type,CUV,price_bin,$0-$10k,226259,0.04834639470969385
2022,Used,vehicle_type,CUV,price_bin,$0-$10k,143980,0.03272993529711429
2019,New,vehicle_type,Minivan,price_bin,$10k-$20k,19,1.03558600541775e-4
2018,New,vehicle_type,Minivan,price_bin,$10k-$20k,61,2.7482924543603237e-4
2025,New,vehicle_type,Minivan,price_bin,$20k-$30k,22,7.01213098660683e-5
2020,New,vehicle_type,SUV,price_bin,$10k-$20k,9,9.20613455890852e-6
2022,New,vehicle_type,Pickup,price_bin,$10k-$20k,5,3.0058626344822943e-6
2024,New,vehicle_type,CUV,price_bin,$0-$10k,65,1.1830681470914087e-5
2023,New,vehicle_type,CUV,price_bin,$0-$10k,22,4.2707873293505005e-6
2025,New,vehicle_type,SUV,price_bin,$10k-$20k,1,7.443400383483988e-7
2024,New,vehicle_type,Pickup,price_bin,$10k-$20k,1,4.809912267200247e-7
2020,Used,vehicle_type,Minivan,price_bin,$60k-$70k,244,6.886955147293342e-4
2023,Used,vehicle_type,Minivan,price_bin,$40k-$50k,22243,0.06084337678963176
2022,Used,vehicle_type,Minivan,price_bin,$20k-$30k,109219,0.30096335609455
2022,Used,vehicle_type,Minivan,price_bin,$30k-$40k,66131,0.18223026856031171
2022,Used,vehicle_type,Minivan,price_bin,$40k-$50k,31546,0.08692800731886095
2023,Used,vehicle_type,Minivan,price_bin,$30k-$40k,60536,0.16558983308623604
2023,Used,vehicle_type,Minivan,price_bin,$20k-$30k,101684,0.278145840285794
2023,Used,vehicle_type,Minivan,price_bin,$10k-$20k,130923,0.35812603603061455
2022,Used,vehicle_type,Minivan,price_bin,$10k-$20k,110432,0.304305893115972
2022,Used,vehicle_type,Minivan,price_bin,$50k-$60k,8269,0.0227860170075338
2024,Used,vehicle_type,Minivan,price_bin,$10k-$20k,126156,0.3629751324227977
2024,Used,vehicle_type,Minivan,price_bin,$30k-$40k,50532,0.14539030558664523
2023,Used,vehicle_type,Minivan,price_bin,$50k-$60k,5825,0.01593367215751495
2022,Used,vehicle_type,Minivan,price_bin,$60k-$70k,1879,0.00517776344868255
2025,Used,vehicle_type,Minivan,price_bin,Other,188462,0.5443684774539793
2024,Used,vehicle_type,Minivan,price_bin,$20k-$30k,91551,0.2634098762519385
2023,Used,vehicle_type,Minivan,price_bin,$0-$10k,42194,0.11541722970200614
2022,Used,vehicle_type,Minivan,price_bin,$0-$10k,34943,0.09628876433598421
2025,Used,vehicle_type,Minivan,price_bin,$20k-$30k,43316,0.12511734444819947
2025,Used,vehicle_type,Minivan,price_bin,$10k-$20k,56257,0.16249714762725914
2024,Used,vehicle_type,Minivan,price_bin,$0-$10k,55962,0.16101346238502018
2025,Used,vehicle_type,Minivan,price_bin,$40k-$50k,6913,0.019968053425302498
2024,Used,vehicle_type,Minivan,price_bin,$40k-$50k,18605,0.05353017168209322
2025,Used,vehicle_type,Minivan,price_bin,$0-$10k,28598,0.0826047145749748
2025,Used,vehicle_type,Minivan,price_bin,$30k-$40k,20837,0.06018723119094866
2024,Used,vehicle_type,Minivan,price_bin,$50k-$60k,3230,0.009293332681169636
2024,Used,vehicle_type,Minivan,price_bin,$70k+,567,0.0016313683065706452
2024,Used,vehicle_type,Minivan,price_bin,$60k-$70k,958,0.0027563506837648645
2023,Used,vehicle_type,Minivan,price_bin,$60k-$70k,1416,0.0038733184163160803
2025,Used,vehicle_type,Minivan,price_bin,$50k-$60k,1202,0.003471951427341762
2025,Used,vehicle_type,Minivan,price_bin,$70k+,200,5.776957449819903e-4
2023,Used,vehicle_type,Minivan,price_bin,$70k+,757,0.002070693531886492
2022,Used,vehicle_type,Minivan,price_bin,$70k+,479,0.0013199301181048117
2025,Used,vehicle_type,Minivan,price_bin,$60k-$70k,418,0.0012073841070123598
2024,New,vehicle_type,SUV,price_bin,$10k-$20k,1,8.993727774250238e-7
2025,New,vehicle_type,Pickup,price_bin,$0-$10k,3,1.1927632667082277e-6
2024,New,vehicle_type,SUV,price_bin,$0-$10k,2,1.7987455548500476e-6
2019,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),562,0.0010360401880357636
2019,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),4745,0.003935414416969806
2020,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),211,3.803597373895425e-4
2021,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),27775,0.02118535796199526
2021,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),8963,0.015058854364429988
2018,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),4173,0.0034968785352159884
2018,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),682,0.0012997507222954894
2018,New,price_bin,$70k+,powertrain,Battery Electric (BEV),249,4.877886327617652e-4
2018,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),20755,0.011712350759934336
2021,New,price_bin,$70k+,powertrain,Battery Electric (BEV),13844,0.025164000428973137
2019,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),18591,0.010159266211464216
2020,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),13382,0.007571291328942112
2021,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),20878,0.012326108762353119
2018,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),4846,0.0020528139987850864
2020,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),5190,0.004088903315163056
2019,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),12345,0.005473122512821604
2021,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),21845,0.009752902654914668
2021,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),3095,0.002448494591160737
2020,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),10462,0.004765034430584762
2020,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),831,5.271427783025242e-4
2018,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),259,1.3879391836131005e-4
2020,New,price_bin,$70k+,powertrain,Battery Electric (BEV),9956,0.019219335160804603
2019,New,price_bin,$70k+,powertrain,Battery Electric (BEV),4115,0.0076991584249187055
2022,New,price_bin,$70k+,powertrain,Battery Electric (BEV),41086,0.05486238336101868
2024,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),127108,0.0761729658723443
2023,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),55774,0.06788924269424401
2024,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),63475,0.08404223627155671
2024,New,price_bin,$70k+,powertrain,Battery Electric (BEV),114481,0.12847299374922846
2023,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),93590,0.05755347018091923
2023,New,price_bin,$70k+,powertrain,Battery Electric (BEV),88369,0.09444876120770092
2025,New,price_bin,$70k+,powertrain,Battery Electric (BEV),46675,0.1220232726550225
2025,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),25878,0.08649237618401438
2025,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),43897,0.06290653799800233
2022,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),29067,0.04099862477520364
2024,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),154289,0.064183266899124
2022,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),48225,0.033917270695337454
2025,New,price_bin,Other,powertrain,Battery Electric (BEV),298208,0.04213196728827312
2025,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),61558,0.05662671881841698
2022,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),25629,0.012579841918768256
2023,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),64004,0.027430101540746796
2019,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),225,1.3236555483522546e-4
2024,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),49362,0.014625812446370243
2025,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),29589,0.018957112168519624
2019,New,price_bin,$20k-$30k,powertrain,Gasoline,1632769,0.9605438871233611
2021,New,price_bin,$20k-$30k,powertrain,Gasoline,1228833,0.9721457040193284
2020,New,price_bin,$30k-$40k,powertrain,Gasoline,2016614,0.9184893082775052
2020,New,price_bin,$20k-$30k,powertrain,Gasoline,1534569,0.9734500194427511
2021,New,price_bin,$30k-$40k,powertrain,Gasoline,2096762,0.9361188224547581
2019,New,price_bin,$30k-$40k,powertrain,Gasoline,2046627,0.9073665701942926
2018,New,price_bin,$30k-$40k,powertrain,Gasoline,2130285,0.9024100019401338
2020,New,price_bin,$40k-$50k,powertrain,Gasoline,1588117,0.8985276095834376
2018,New,price_bin,$20k-$30k,powertrain,Gasoline,1764141,0.9453746792735129
2021,New,price_bin,$10k-$20k,powertrain,Gasoline,29310,0.9994884910485934
2018,New,price_bin,$40k-$50k,powertrain,Gasoline,1554272,0.8770984746010436
2018,New,price_bin,$70k+,powertrain,Gasoline,481295,0.9428523293376457
2018,New,price_bin,$60k-$70k,powertrain,Gasoline,489543,0.9329675481593853
2019,New,price_bin,$40k-$50k,powertrain,Gasoline,1643277,0.89798765543415
2019,New,price_bin,$50k-$60k,powertrain,Gasoline,1100735,0.9129290596972095
2018,New,price_bin,$50k-$60k,powertrain,Gasoline,1079857,0.9048954623538777
2021,New,price_bin,$70k+,powertrain,Gasoline,499456,0.907852571384947
2021,New,price_bin,$50k-$60k,powertrain,Gasoline,1170425,0.8927406874047994
2019,New,price_bin,$60k-$70k,powertrain,Gasoline,506507,0.9337395151626878
2020,New,price_bin,$50k-$60k,powertrain,Gasoline,1160566,0.9143433843671536
2021,New,price_bin,$40k-$50k,powertrain,Gasoline,1499329,0.8851849949492355
2020,New,price_bin,$70k+,powertrain,Gasoline,482323,0.9310895332226555
2020,New,price_bin,$60k-$70k,powertrain,Gasoline,511771,0.9225454178368888
2021,New,price_bin,$60k-$70k,powertrain,Gasoline,513862,0.8633463150077789
2018,New,price_bin,$10k-$20k,powertrain,Gasoline,163097,0.9904595914203124
2020,New,price_bin,$10k-$20k,powertrain,Gasoline,61149,0.9993952865034486
2019,New,price_bin,$10k-$20k,powertrain,Gasoline,117374,0.9990807102364617
2019,New,price_bin,$70k+,powertrain,Gasoline,495151,0.9264267298315727
2022,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),30005,0.01081481064980414
2022,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),4145,0.0034752323668638062
2024,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),9099,0.004399211922691067
2023,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),43288,0.013508495235765182
2023,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),10093,0.00608518658304685
2025,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),4152,0.004701597999782585
2025,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),132,0.010209606311392993
2024,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),447,0.011234825445497273
2023,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),6,7.691321625432636e-4
2024,New,price_bin,$30k-$40k,powertrain,Gasoline,3158405,0.935825921957741
2025,New,price_bin,$30k-$40k,powertrain,Gasoline,1451718,0.9300882410037166
2024,New,price_bin,$20k-$30k,powertrain,Gasoline,1904285,0.920689446774564
2023,New,price_bin,$30k-$40k,powertrain,Gasoline,3001350,0.9366041899802215
2023,New,price_bin,$40k-$50k,powertrain,Gasoline,2124415,0.9104574583570653
2024,New,price_bin,$40k-$50k,powertrain,Gasoline,2097894,0.8727108901352063
2022,New,price_bin,$20k-$30k,powertrain,Gasoline,1180695,0.9899130227730426
2025,New,price_bin,$40k-$50k,powertrain,Gasoline,955288,0.8787618988045082
2023,New,price_bin,$20k-$30k,powertrain,Gasoline,1610221,0.970820888233457
2022,New,price_bin,$30k-$40k,powertrain,Gasoline,2659067,0.9584171341490667
