listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2020,New,price_bin,$30k-$40k,powertrain,Gasoline,2042257,0.9238937628732828
2021,New,price_bin,$50k-$60k,powertrain,Gasoline,1252965,0.8926426522699974
2020,New,price_bin,$60k-$70k,powertrain,Gasoline,582048,0.9234855372195858
2021,New,price_bin,$60k-$70k,powertrain,Gasoline,582662,0.8698031581870131
2019,New,price_bin,$20k-$30k,powertrain,Gasoline,1441640,0.9628502140238555
2021,New,price_bin,$20k-$30k,powertrain,Gasoline,1063349,0.9769576150580331
2020,New,price_bin,$20k-$30k,powertrain,Gasoline,1338630,0.9778452093890321
2021,New,price_bin,$70k+,powertrain,Gasoline,574315,0.9015325496081112
2019,New,price_bin,$10k-$20k,powertrain,Gasoline,90756,0.9991632904703188
2020,New,price_bin,$70k+,powertrain,Gasoline,554399,0.9286742079704646
2022,New,price_bin,$70k+,powertrain,Gasoline,779609,0.9069460375663974
2018,New,price_bin,$70k+,powertrain,Gasoline,549597,0.9404015550247421
2019,New,price_bin,$70k+,powertrain,Gasoline,568161,0.9263378772982729
2024,New,price_bin,$20k-$30k,powertrain,Gasoline,1646524,0.9135423677186075
2020,New,price_bin,$10k-$20k,powertrain,Gasoline,38976,0.9994358685060772
2018,New,price_bin,$10k-$20k,powertrain,Gasoline,124140,0.9905682960693254
2021,New,price_bin,$10k-$20k,powertrain,Gasoline,17767,0.999493699369937
2022,New,price_bin,$20k-$30k,powertrain,Gasoline,996778,0.9925279951248753
2023,New,price_bin,$20k-$30k,powertrain,Gasoline,1379154,0.9715218786388378
2024,New,price_bin,$10k-$20k,powertrain,Gasoline,21784,0.973064725063653
2025,New,price_bin,$10k-$20k,powertrain,Gasoline,21313,0.9327760514683356
2022,New,price_bin,$10k-$20k,powertrain,Gasoline,11011,0.9993646759847522
2023,New,price_bin,$10k-$20k,powertrain,Gasoline,5073,0.9964643488509134
2018,New,price_bin,$60k-$70k,powertrain,Fuel Cell,17,2.814364516492176e-5
2018,New,price_bin,$70k+,powertrain,Fuel Cell,697,0.001192619107914063
2020,New,price_bin,$60k-$70k,powertrain,Fuel Cell,59,9.361022921813246e-5
2019,New,price_bin,$70k+,powertrain,Fuel Cell,616,0.0010043352718960578
2020,New,price_bin,$70k+,powertrain,Fuel Cell,416,6.96841932463286e-4
2021,New,price_bin,$60k-$70k,powertrain,Fuel Cell,88,1.3136720417747708e-4
2021,New,price_bin,$40k-$50k,powertrain,Fuel Cell,7,4.259933861483991e-6
2021,New,price_bin,$50k-$60k,powertrain,Fuel Cell,45,3.2059091317115706e-5
2021,New,price_bin,$70k+,powertrain,Fuel Cell,32,5.023208794382797e-5
2021,New,price_bin,$30k-$40k,powertrain,Fuel Cell,1,4.4975960349193356e-7
2018,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),109732,0.04620664389993305
2018,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),64109,0.038352314365860826
2019,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),71521,0.03151617009857038
2018,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),131185,0.07561138680914588
2020,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),38922,0.01760786866616391
2019,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),32546,0.021736996105560614
2020,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),8977,0.006557537515732757
2021,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),8369,0.003764038121623992
2020,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),57070,0.03319924491642016
2021,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),958,8.801676544818265e-4
2019,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),97163,0.05439602735392996
2020,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),10,2.5642340632852967e-4
2021,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),19231,0.011703255441456947
2020,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),63862,0.04634444762138367
2018,New,price_bin,$70k+,powertrain,Flex Fuel (E85),20548,0.0351591641742011
2020,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),25933,0.041145662276505575
2019,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),28253,0.04587963436596206
2019,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),92389,0.07038175219626354
2018,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),105722,0.0815230927604514
2020,New,price_bin,$70k+,powertrain,Flex Fuel (E85),21109,0.035359702770114194
2019,New,price_bin,$70k+,powertrain,Flex Fuel (E85),28170,0.0459287737164155
2021,New,price_bin,$70k+,powertrain,Flex Fuel (E85),13987,0.021956131689697556
2021,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),25036,0.037373969588492234
2018,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),30175,0.049954970167736125
2021,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),40023,0.02851335581744271
2022,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),7055,0.002614828207084016
2022,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),24,2.389767017630506e-5
2023,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),20002,0.00851345288998569
2025,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),11593,0.014364412239921492
2023,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),45962,0.02660826533932167
2024,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),5621,0.002314121990169613
2022,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),21136,0.010460233444933572
2022,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),39667,0.025808873666841904
2023,New,price_bin,$70k+,powertrain,Flex Fuel (E85),20130,0.018964784665374712
2023,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),30073,0.033717829985805615
2023,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),6241,0.0019921774873410064
2022,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),30771,0.040028150179385845
2024,New,price_bin,$60k-$70k,powertrain,Flex Fuel (E85),11178,0.013453109090777796
2022,New,price_bin,$70k+,powertrain,Flex Fuel (E85),20219,0.023521460031316964
2024,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),3788,0.0011445045802843676
2025,New,price_bin,$70k+,powertrain,Flex Fuel (E85),14221,0.013813045513795561
2024,New,price_bin,$70k+,powertrain,Flex Fuel (E85),12278,0.012169677698802955
2025,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),8989,0.004876622376150393
2024,New,price_bin,$50k-$60k,powertrain,Flex Fuel (E85),17002,0.009451993413291497
2025,New,price_bin,$40k-$50k,powertrain,Flex Fuel (E85),2037,7.459756863928468e-4
2023,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),33122,0.023332236765637185
2025,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),254166,0.13918911222487032
2025,New,price_bin,$30k-$40k,powertrain,Flex Fuel (E85),7266,0.001941748610631568
2024,New,price_bin,$20k-$30k,powertrain,Flex Fuel (E85),145500,0.0807278937343503
2025,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),1409,0.061665718412184344
2024,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),223,0.009961138160539599
2023,New,price_bin,$10k-$20k,powertrain,Flex Fuel (E85),16,0.003142801021410332
2018,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),9509,0.01574223069842594
2018,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),16220,0.012507373721406347
2019,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),60356,0.03378988531615735
2020,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),49407,0.035854500698846
2021,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),145192,0.08835833103094051
2021,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),79681,0.05676667678309104
2019,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),20529,0.015638950425235623
2018,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),79789,0.03359805626555388
2018,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),18959,0.011341957105279373
2020,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),103368,0.06013211054004764
2021,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),53772,0.08027133298899203
2020,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),21983,0.03487853676105434
2021,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),90145,0.04054357945678035
2019,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),10730,0.017424290402674864
2018,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),46494,0.02679784897895665
2019,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),91582,0.04035617357094102
2021,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),32893,0.05163387714801042
2020,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),11084,0.018566817258228514
2020,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),108147,0.048924468748770066
2021,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),19882,0.018266694474329517
2019,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),19738,0.013182720737772857
2018,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),58,4.628078070889389e-4
2020,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),18723,0.013676815741011965
2019,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),53,5.834948035934473e-4
2019,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),12239,0.019954641871324435
2018,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),13253,0.022676873797969982
2023,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),119364,0.05080490904710789
2025,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),147866,0.05415043733145051
2024,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),134940,0.05555374868412873
2024,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),134997,0.04078793157989672
2024,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),125085,0.0695390304729777
2025,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),142503,0.07730930231044159
2022,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),60879,0.022563873340760855
2022,New,price_bin,$40k-$50k,powertrain,Hybrid Electric (HEV),93727,0.04638561223000042
2022,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),56047,0.036466330763745385
2025,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),162678,0.043473682972794143
2023,New,price_bin,$30k-$40k,powertrain,Hybrid Electric (HEV),127781,0.04078872480530703
2023,New,price_bin,$50k-$60k,powertrain,Hybrid Electric (HEV),95523,0.05530005939706766
2025,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),11889,0.006510781753820272
2024,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),3952,0.0021926916566196043
2023,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),51534,0.057779890615785146
2022,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),15775,0.018351601562590886
2023,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),26683,0.025138467423059783
2022,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),40838,0.05312370729016799
2024,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),56245,0.0676928002156734
2025,New,price_bin,$60k-$70k,powertrain,Hybrid Electric (HEV),56133,0.0695521049136128
2024,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),20616,0.020434115934070834
2023,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),1445,0.0010179059877527242
2025,New,price_bin,$70k+,powertrain,Hybrid Electric (HEV),21748,0.02112412023303747
2022,New,price_bin,$20k-$30k,powertrain,Hybrid Electric (HEV),5375,0.005352082383234988
2022,New,price_bin,$10k-$20k,powertrain,Hybrid Electric (HEV),4,3.630422944273008e-4
2021,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),3125,0.0019017561881624959
2021,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),12827,0.005769066433991032
2020,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),11599,0.005247255245332594
2018,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),26982,0.011361751045346785
2019,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),21220,0.009350723976058269
2018,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),19477,0.011226001302601167
2020,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),4753,0.002764955512313738
2019,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),11704,0.006552402706281159
2019,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),3226,0.00215459808998152
2020,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),2101,0.0015347428228310708
2021,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),2032,0.001866910933097152
2018,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),1394,0.0010749247205696947
2019,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),357,2.719618735354434e-4
2018,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),3094,0.00185094231150031
2021,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),1562,0.0011128066808296607
2021,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),133,1.9854361540459607e-4
2019,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),2,3.2477708113093874e-6
2024,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),11370,0.004680940584989949
2025,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),10205,0.0027271600015820467
2025,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),3767,0.001379524011115294
2024,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),6203,0.0018741715711467616
2023,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),6038,0.0025699544320434754
2023,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),5894,0.00341214733714725
2022,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),4235,0.002755453651122481
2022,New,price_bin,$40k-$50k,powertrain,Plug-In Hybrid Electric (PHEV),1975,9.77430027145335e-4
2024,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),1269,7.054805106144518e-4
2022,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),489,6.361108003548691e-4
2025,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),300,1.6275299953778148e-4
2023,New,price_bin,$30k-$40k,powertrain,Plug-In Hybrid Electric (PHEV),3583,0.0011437224703000843
2025,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),1037,5.678930674330576e-4
2023,New,price_bin,$60k-$70k,powertrain,Plug-In Hybrid Electric (PHEV),218,2.4442147231422287e-4
2024,New,price_bin,$20k-$30k,powertrain,Plug-In Hybrid Electric (PHEV),110,6.103139732493837e-5
2024,New,price_bin,$0-$10k,powertrain,Gasoline,69,1
2018,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),5,8.555373801392131e-6
2020,New,price_bin,$50k-$60k,powertrain,Plug-In Hybrid Electric (PHEV),22,1.5965329110745682e-5
2019,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),8,1.3043315219429322e-5
2020,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),1,1.6751007991905912e-6
2024,New,price_bin,$70k+,powertrain,Plug-In Hybrid Electric (PHEV),6,5.947065172896052e-6
2018,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),4497,0.0016129038042938318
2019,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),3538,0.0011833389356304424
2018,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),643,4.116894184294721e-4
2019,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),12337,0.0036837048091502306
2020,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),6572,0.0022534144955722053
2021,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),9398,0.003536864226262967
2020,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),9716,0.0029290442350193226
2021,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),10786,0.0034285645262137694
2019,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),1927,0.0011638645133663227
2020,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),7070,0.056878977304724895
2021,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),5791,0.004534460253588378
2019,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),3379,0.025423218719434204
2018,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),9355,0.003015085742205818
2021,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),6811,0.024633624119323523
2019,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),4593,0.014968127957451801
2021,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),12182,0.04158147504667761
2020,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),1681,0.0010033017640444341
2019,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),6074,0.0553676745394383
2020,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),4981,0.014296826339914867
2021,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),8880,0.015006286417282915
2019,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),2127,0.0030977698096335254
2018,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),578,8.203317376130618e-4
2019,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),2470,0.0033175692828006195
2021,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),3692,0.0018203494558180675
2020,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),3068,0.003821143578099915
2020,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),4534,0.03138237492732357
2021,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),2303,0.004487922752384757
2020,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),3133,0.003633976344936617
2018,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),1319,0.004565957137466811
2018,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),2689,0.02666362581681524
2018,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),996,0.00159380655732983
2018,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),1520,0.011515064279816061
2025,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),21086,0.049418189062188735
2025,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),28451,0.029511954774129972
2023,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),47551,0.01938034731460469
2025,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),182332,0.03935901185851807
2022,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),31600,0.08048945740936021
2024,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),23697,0.0247755801042588
2025,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),14064,0.06372768919157729
2024,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),17180,0.08687693109010827
2025,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),16962,0.08470242791654599
2023,Used,price_bin,$70k+,powertrain,Battery Electric (BEV),18158,0.06464199130654573
2022,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),9301,0.0034210360799583044
2022,Used,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),18709,0.05642651192529949
2022,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),8256,0.002004423521871184
2024,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),76936,0.03399104010744802
2023,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),17530,0.035233843785236356
2025,Used,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),73991,0.03343875354087165
2025,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),59983,0.013103831859899561
2023,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),26545,0.0063707704396251605
2025,Used,price_bin,$0-$10k,powertrain,Battery Electric (BEV),8363,0.006571260420079786
2022,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),7491,0.0026052254053819065
2022,Used,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),23581,0.03417541184842297
2023,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),37330,0.03205056657296763
2023,Used,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),14980,0.004142146981514079
2024,Used,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),115395,0.026060657113840095
2022,Used,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),14414,0.009451877654119246
