GEOID,lat_c,lng_c
06037219010,34.0276139627548,-118.322926393103
06037192610,34.0813641793549,-118.296155175119
06037192410,34.0798577498045,-118.318100232573
06059076206,33.8056355962417,-117.840177539249
06059011403,33.8716116283378,-117.905678281673
06059086501,33.8466369189515,-117.918739706658
06037620400,33.8946328942392,-118.387353726831
06037294110,33.798018067057,-118.260434334807
06037291300,33.8650001871857,-118.293383543308
06037572600,33.8080148085785,-118.213928105644
06037555002,33.8350531044121,-118.087885759376
06037570602,33.8561607295147,-118.172924045188
06037570502,33.8674704612083,-118.1668023015
06037570202,33.8794217814583,-118.178505768734
06037555202,33.820784989854,-118.073043298815
06037603101,33.8867823337368,-118.295455438907
06037106114,34.3027211869885,-118.427005194487
06037553702,33.8973398107757,-118.182373090398
06037106520,34.3088573874221,-118.4613529331
06059089107,33.7706895568981,-117.901170665141
06059086601,33.8507437880733,-117.93302232795
06059075813,33.8312644510394,-117.824871738346
06059011300,33.8754369636621,-117.925753959282
06059021826,33.8743160360739,-117.709747140848
06059110605,33.8849364007597,-117.971291634544
06059011102,33.8604986550501,-117.937456566251
06059011716,33.8721730835523,-117.852917167131
06059089003,33.7633575057393,-117.928993168755
06059001505,33.9040464605578,-117.894162732181
06059021821,33.8683317221736,-117.831059827779
06059021817,33.8696790579599,-117.784582470189
06037553100,33.8904559537606,-118.112509738717
06037552700,33.898590410236,-118.073207919837
06037554511,33.8799326973331,-118.038272036068
06037554403,33.8736930052551,-118.138221188907
06037553400,33.9082572723186,-118.147182507797
06037106604,34.3044142520462,-118.473659258351
06037543701,33.8216386764848,-118.269734717466
06037541100,33.8984653077801,-118.26071881737
06037543304,33.852255276846,-118.241351464797
06037542700,33.9007127843232,-118.23694481687
06037543801,33.8410515246093,-118.273526359667
06037201401,34.0802221304257,-118.184823095312
06037600802,33.9658671652278,-118.33624288634
06037602403,33.9130864071409,-118.348121894966
06059001507,33.9264847253125,-117.894562532255
06059088401,33.7887904687611,-117.928110784933
06059086903,33.8247763932865,-117.989036270442
06059088001,33.7957663411378,-117.979910482128
06059011717,33.9029982398887,-117.849472288832
06059110113,33.8066030061429,-118.037187270951
06059021824,33.8986224058706,-117.769333997438
06059087902,33.7920149569315,-117.991650894453
06059099509,33.7700847130972,-118.083135117829
06059086802,33.8453404797844,-117.968911590926
06059011709,33.9027714944644,-117.862192079688
06059011711,33.8856957956691,-117.869275854037
06059089104,33.7575148157661,-117.91064848619
06059088202,33.7953408624643,-117.955517653261
06065051200,33.4907870870916,-117.202523989874
06065980004,33.9361863670738,-117.316207694193
06001437101,37.6120421056663,-122.122681461765
06001441524,37.5594929302437,-122.05068438459
06001450501,37.7069037077622,-121.941869091826
06001450750,37.7054157346331,-121.861177177135
06001451505,37.6894258518258,-121.724602130686
06001407102,37.7807832219783,-122.210229474215
06001442601,37.5442982637127,-121.997665181183
06001403502,37.8160251829724,-122.256972126968
06029003203,35.3510211165433,-119.151442706744
06029005003,35.7436886260772,-119.232493359502
06029000908,35.4020014728135,-118.941340904066
06113010512,38.552481185185,-121.773155829862
06089010803,40.5994919403546,-122.351416766963
06089011209,40.5520489781967,-122.347695449832
06089010601,40.5619663723955,-122.413538372926
06055200301,38.2884590410111,-122.274642564186
06055200602,38.3353742782963,-122.301543267815
06055201007,38.1609573275959,-122.259769549587
06087122001,37.0236852936627,-121.92403390782
06085503330,37.3090411868085,-121.739786502601
06085503116,37.2774669234127,-121.853822517729
06053010506,36.7243722953519,-121.654307831706
06053000400,36.6928713367652,-121.649933296371
06085503332,37.2815559002185,-121.738377525675
06053001801,36.6894089842926,-121.669970736299
06053000702,36.6846253989524,-121.610856496891
06085504307,37.3907515689771,-121.852522864764
06053980000,36.6632905097937,-121.604958967116
06085504423,37.433616420073,-121.870719605503
06085504322,37.394356025115,-121.892957130133
06053014800,36.5739202082475,-121.416335600379
06085512026,37.2584404490735,-121.837991404852
06085503105,37.3262232484936,-121.858756616353
06053011604,36.4909079065714,-121.865632598351
06053000502,36.6849078841458,-121.633711433857
06053010306,36.7469675458346,-121.734268935477
06111000304,34.4125545706089,-118.964085078612
06111003802,34.1782385795714,-119.181662244656
06111007511,34.2229431404311,-118.687729246592
06111007611,34.2815491556806,-118.889932569796
06111007612,34.2752946788246,-118.906775568387
06111002905,34.2153363354363,-119.230509548199
06111005204,34.2417055218082,-119.063340490924
06019004208,36.8461439589768,-119.877500259615
06019005515,36.9235566064495,-119.688669651904
06019005907,36.8304863276761,-119.660125251125
06075016802,37.7735620147458,-122.424752675637
06075022704,37.7609652125449,-122.401973767721
06075025702,37.7279703641155,-122.405753537878
06075032901,37.7461545319352,-122.490186682847
06075061200,37.7369274902605,-122.390235876367
06075012502,37.7839349594834,-122.412597683151
06019006502,36.6466638694862,-119.327504839301
06007000401,39.7660892366083,-121.89467615751
06007002602,39.5287331189657,-121.466875643412
06007003002,39.47822399562,-121.562452384193
06097153103,38.4198147874298,-122.734174705036
06013302006,38.0132141432735,-121.717276843301
06013355111,37.9781815174287,-121.775238862316
06013307202,38.0037050569776,-121.8278099187
06013336201,37.9604099250434,-122.047430887821
06013303202,37.9423536807685,-121.714838317065
06013354001,37.883866789666,-122.216685355838
06107002203,36.2182351647576,-119.375600206419
06059032057,33.5699450225293,-117.640162244391
06059032061,33.5222784457561,-117.645960457646
06065040404,33.9714985227557,-117.460020454888
06065042726,33.7143052985061,-117.123569456864
06065044605,33.8632828742368,-116.547409962655
06065040813,33.9165596883648,-117.533600776231
06065041910,33.78605317048,-117.492904587763
06065042724,33.6960927803316,-117.149387450034
06065042730,33.7592761511858,-117.166666518897
06095252313,38.3044626281995,-122.024269354622
06095252913,38.325518184726,-121.96574576856
06033000502,39.1037882902667,-122.854049768107
06065042733,33.6652163606119,-117.226712249085
06065042745,33.7783070185801,-117.063257647613
06065043252,33.4597716147163,-117.088570602484
06065043265,33.4919529899261,-117.082757332002
06065043513,33.7743822852699,-116.929064131377
06065043810,33.9554479372532,-117.000616873858
06065043812,33.8778546258559,-116.957962184308
06065043822,33.9262802987921,-117.060619037119
06047000503,37.4199360160619,-120.569057134536
06065044405,33.7946422539426,-116.694297285348
06065044520,33.8530375914534,-116.379608726686
06065040101,34.0196148084238,-117.397085388568
06065044931,33.8196077905151,-116.449434905471
06047001801,37.3461166025729,-120.437273122968
06001425104,37.8325963767589,-122.283372031978
06001432502,37.7235094043196,-122.173564628307
06065045123,33.7220722174991,-116.348226649441
06065043008,33.6672607648459,-117.417544971066
06065045606,33.6710387107069,-116.233788238163
06065046602,33.9124289081377,-117.574940338521
06065048700,33.9088659163497,-117.190975479867
06065044924,33.8341110890918,-116.466941716408
06065045217,33.7290062376311,-116.247698013515
06071007306,34.0549523191262,-117.238013764241
06071010009,34.44883225358,-117.382234898224
06071980200,34.5899579358787,-117.373138441432
06071010417,34.0582719884318,-116.560172223573
06071011205,34.2404300401025,-116.908935584115
06071000111,33.9515948862082,-117.760162996529
06071004800,34.1120534984364,-117.308179237058
06017030709,38.6977199509372,-121.045060235368
06061020712,38.7388536811073,-121.262403280185
06061021129,38.7790939993558,-121.254032283818
06061022600,38.7795581264702,-121.285971818971
06061021039,38.7846366849622,-121.352112862511
06061023100,38.8009751498443,-121.330749953252
06061020104,39.200146198078,-120.138806797753
06061023700,38.871464827857,-121.282901117869
06061021130,38.8096960613893,-121.269203141093
06071000504,33.9996639738224,-117.694796795355
06071009201,34.354638084306,-117.6225736108
06071001906,34.0081333313486,-117.575744533078
06071001806,34.0249406586524,-117.630550328212
06071002014,34.1480618106017,-117.627978389457
06071002017,34.1550195398121,-117.593302924998
06071001305,34.0846053297062,-117.628054824153
06071001810,34.0339152653716,-117.643941924894
06071002031,34.1291270166873,-117.55196019107
06071004509,34.1770700091346,-117.302460182399
06071006603,34.0821178766947,-117.336736961047
06071980100,34.0978786950349,-117.239765562465
06061990000,39.1401054051978,-120.07046419252
06023001300,40.8515906294916,-124.144738733713
06037104204,34.2893277887868,-118.395489941596
06037533805,33.9746105286464,-118.175109167581
06037551101,33.921807900784,-118.126233868485
06037262301,34.1039370949933,-118.492146000505
06037113235,34.2382210630209,-118.651820641691
06037544002,33.8304662385855,-118.215975578386
06037208301,34.0620444454192,-118.26579388554
06037214902,34.072923343188,-118.380079307402
06079010101,35.6362350542512,-120.72090542356
06037111205,34.2535136557511,-118.535280882775
06037900103,34.6304735696485,-117.843300259018
06037901011,34.6676038779262,-118.174556973639
06037910716,34.5464051682229,-118.074358717874
06037700501,34.0876548660347,-118.387829529982
06037701902,34.0140913718214,-118.492886787792
06037137000,34.1672095567127,-118.636976016234
06037670324,33.7988967226227,-118.38057217131
06037700101,34.0925756275938,-118.352439666586
06037920102,34.6326199576606,-118.597439621552
06037980013,33.9165181035648,-118.387149808677
06037980014,33.7826345343651,-118.238300234079
06037980019,34.0913260629971,-118.548172180158
06037900704,34.6597765007608,-118.13895038686
06037901210,34.6744293618283,-118.386868563494
06037920338,34.386074432561,-118.596465799282
06037980006,33.8142945245595,-118.087115963246
06037980020,34.2266951707965,-118.30340127471
06037621324,33.8347536922374,-118.387584815178
06037550902,33.9477293533262,-118.125195518464
06037576904,33.7771513073776,-118.157318291243
06037701402,34.0210299214271,-118.501838364545
06073020309,33.1355573877988,-117.109091962835
06073010015,32.5601808796236,-116.953188502573
06073020810,33.0347996334883,-116.787597061777
06067007017,38.6194531905871,-121.545820244373
06067008513,38.6509250182841,-121.103697414418
06067009201,38.5048395638607,-121.33552278477
06067005510,38.585164420257,-121.406099955339
06067007430,38.7214691715779,-121.372658425481
06067008507,38.650606422147,-121.129319720343
06067009408,38.2664705398908,-121.266409598616
06073003305,32.6977792632593,-117.090099878861
06073008366,32.9504484311936,-117.154954777185
06073006200,32.7318114657211,-117.192105571851
06073009901,32.6900342178624,-117.244397350917
06073017056,32.9800675969524,-117.082963276077
06073020811,33.0026626824221,-116.773981625947
06067004502,38.5025561948504,-121.462913349771
06037119001,34.2323314334139,-118.418081006635
06037119341,34.237166135715,-118.445873234068
06037121221,34.2276252123993,-118.395599353055
06037124104,34.1848613860666,-118.383409999368
06037320201,34.2860341084308,-118.439658595343
06037402001,34.0873334408928,-117.724334807288
06037104124,34.2872847461932,-118.37484054419
06037131701,34.2046646972514,-118.557890356645
06037132002,34.1948952443306,-118.507196192306
06037132102,34.2020354217993,-118.497390486103
06037139504,34.1670470885467,-118.520255242204
06037402303,34.0671162308227,-117.755858964719
06037404201,34.1265703415054,-117.895292289361
06037462301,34.1549741428014,-118.126983642038
06037109604,34.2615472316553,-118.465348045034
06037113101,34.2645869656977,-118.58686867645
06037190201,34.103340678474,-118.329691053508
06037190402,34.1035602000729,-118.307148731197
06037190802,34.0943604084704,-118.329915595863
06037195804,34.0787771462729,-118.272813777222
06037195903,34.080819371877,-118.282444057461
06037208501,34.0695307283333,-118.271942956603
06037208502,34.0660603844536,-118.274162736702
06037405301,34.0876056186214,-117.94121589677
06037481605,34.0718999840638,-118.125648125209
06037501001,33.9885832011796,-118.070186538525
06037125502,34.1566031203045,-118.365535753649
06037132501,34.1974317299323,-118.548708553262
06037134421,34.2020405570277,-118.647095220085
06037211121,34.0729416179348,-118.285420391768
06037212702,34.0585317768973,-118.326185753784
06037217001,34.0523895206733,-118.387037678524
06037234502,34.0018639007718,-118.32443036306
06037239202,33.9856797690953,-118.264978136285
06081600401,37.7054430671317,-122.44445586243
06081984300,37.6216689975424,-122.382843058076
06037239801,33.9660532777344,-118.262930880716
06037433307,34.0684787858996,-118.006184302607
06037551502,33.9270558982703,-118.152765131221
06037554302,33.8729608183212,-118.146908212623
06037141304,34.1510711545025,-118.452564555199
06037191901,34.0906832082711,-118.338362361659
06037194401,34.0843934102398,-118.364213918162
06037271801,34.0167258741857,-118.418160277762
06037294301,33.79464942997,-118.279604277384
06037295103,33.7625419141758,-118.296368865527
06037300301,34.250914035257,-118.252024611866
06037576301,33.7789660538503,-118.18869543807
06037195901,34.0887192456627,-118.282316677971
06037201601,34.072748782746,-118.177391446779
06037208402,34.0683904846228,-118.265994332831
06083001706,34.4462945415117,-119.512816842774
06077003407,38.0094681709172,-121.295795487111
06077004307,38.1084709837364,-121.284512745116
06077005308,37.7436304327424,-121.444035164476
